txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,IS_FRAUD
755e92f45f394982a7a02b83,2025-03-09 15:55:18,63.22,udsqbpq55z3@ibl,tkx297b@okaxis,77d80f79ee85fb1564b9,4b3e0898bd0c436729cd,APP,P2M,4,3,1,1,0
9f05bd109d81429698f7125d,2025-03-04 11:29:55,142.83,mhcf@axisbank,zrorsee2ag@axl,5ce9a53e177dec97da33,aa053e77ca9e961c41e2,APP,P2M,6,2,4,6,0
d7b05a164fc8494c963d30e4,2025-03-04 18:16:44,4.27,stmrjti5nr@ptaxis,fjz4anejb@axisbank,af2372bb08e1c84de195,1b05711b64781077ef00,APP,P2P,2,1,2,2,0
b6264a874cec4c2a8c5a61db,2025-03-06 17:50:54,912.6,7294073168io@oksbi,cork7u7mi5y@cbin,ebb7ad8fc75996c9f460,dd2b26fa3b226776415f,APP,P2M,3,0,3,8,0
9acfae6bdd09490794ef84e2,2025-03-07 14:35:59,3312.72,3f0itc@axisbank,efu3hbfkqd1rnhna53kgvf9cwy8@axl,c22843ec92150aa1b57e,4f4acf40b5263cb381e4,APP,P2M,6,2,3,6,1
ecfd3bb6d60740f5a34168bc,2025-03-05 16:46:39,3279.44,pnlquux3jhc@okaxis,cdqk5bk9x@paytm,b5fbb085a8b9fe7053f4,b7a17b8d5307f8f66238,APP,P2M,3,1,2,10,0
b38e15318d3b4d819fd9638c,2025-03-03 01:57:54,20353.27,pl87xg08znr4a@cbin,src7oyc2c8d@paytm,eaff3cdef03533f20c88,c624db9633357e347fd8,APP,P2P,0,0,1,2,0
9c4ce9ff1f5940faa55d4059,2025-03-05 05:33:55,1286.17,ddcvqhvfh5@axl,e07z@centralbank,b5e6a119953e32e8d9fa,1b05711b64781077ef00,APP,P2M,4,0,2,5,0
15628949df5f446e89b56772,2025-03-05 17:37:55,1981.39,8mde54lyq@pthdfc,7i07jb7ctg@sbin,4cd32624b7942306732b,d1db35480b031ef19cc7,APP,P2P,5,0,2,6,0
a2be6911066c43bc93260cb4,2025-03-05 19:23:09,24332.09,8v53o3os@ptybl,7c8c3561.b2ofkywx@okhdfcbank,b31ac6858127feb9a5be,6ecbee8ae8199d72278b,APP,P2P,2,6,4,7,1
f066dcbed8034d90a10544c1,2025-03-04 18:25:52,16.47,w7jkrpfqy@axl,rf9593yv@cbin,28088b1f2f48bbdd8453,cabfe98a8984104f19e5,APP,P2M,1,0,2,5,0
c56eba973f4b4b35a8ec7ccd,2025-03-09 06:21:16,1992.37,vy9sepayl@ybl,lcoizqpw2zu@ibl,b63d6a9afe30ce45a896,c1220da083acbaaf1d3c,APP,P2M,1,2,1,13,0
7df764b5f6ce453487ba1b3e,2025-03-08 12:36:37,11.5,sefyjpag@ptyes,oq2@centralbank,0ba2be8f7124a73a2cac,04eaf61b02dae5d873b8,APP,P2P,3,4,3,13,0
a85b70b43d7d419c8b21638b,2025-03-09 10:46:45,280.01,w3y135nn2@ybl,wbpy10gfxq@oksbi,0f164cabeec94c60cb2b,beccdf7bc30790ad44ec,APP,P2P,7,1,1,10,0
475e64435443445a9b97c6ee,2025-03-05 18:00:34,305.27,s0wfbiz8ngz9ormn@axl,t0yvvp606ijjjwixow0sz7lnxh7nz@cbin,eaff3cdef03533f20c88,4bbe7d230bdf40c551ac,APP,P2M,7,1,2,9,1
97ed762fdacd4b40ba7d4f09,2025-03-04 14:24:11,6829.65,4o4kqlxlj@axl,13w806vihk@okicici,d8b7ac0773197f0174e7,1b05711b64781077ef00,APP,P2P,1,1,1,1,0
3bbdca85433441fa9d4b11d0,2025-03-04 07:09:16,1381.4,f53hu0kfpob4bf8yh@ibl,6tr52cz3kmu0swxbt79o@pthdfc,af7e07a9b29dfb53dcda,d1f564f88a35a86e084b,APP,P2M,8,4,4,10,1
e5c63a73aaf54892828c7ed9,2025-03-08 16:42:44,16656.05,xyrtsvmhuy@pthdfc,21ah9vsx9mwg8c3dyeh.xh4j0@ybl,ea0fa6781eaf8ca624a6,e4b0ebe62aab5741f64b,APP,P2P,0,4,4,10,1
36c4b797cb734b77b6c7cab6,2025-03-04 07:59:44,6225.06,7exf54etek@sbin,m84qa@okicici,85549557594a1bce9383,dd2b26fa3b226776415f,APP,P2M,0,1,2,13,0
397b35affa4a4c7a8652127f,2025-03-02 15:19:16,1145.79,3sah@okhdfcbank,7lfbmm5qn@ptybl,7aafb7b629d136084a1d,1b05711b64781077ef00,APP,P2M,1,2,4,9,0
4529b851754c4be790b8b7c2,2025-03-08 07:40:58,1215.17,tbgl1fr4m@okaxis,71t8gofccxfpc@sbin,a8bfe3b54d67dc73f9b1,84ad8d48d3efa83a3a37,APP,P2M,9,1,1,8,0
513974fac26744a69289a0df,2025-03-04 07:37:23,329.83,fb36ozm2o@okicici,p3qmfz94@ptybl,18be515b6afd58eb18af,dd2b26fa3b226776415f,APP,P2M,1,0,1,4,0
d155c3e7a4964637bbf1d232,2025-03-08 14:57:59,614.56,8156830453hax@sbin,c3bh8@axisbank,e8d5f8902abc62d74e4c,a2fae03291959d1ba588,APP,P2P,3,1,4,15,0
9b1cb7230a274ed599607067,2025-03-03 08:26:55,4265.76,lrkj3vgd1kj@ptaxis,116caes@paytm,28d582daea3aa34b8f22,77b2eb9fdfc2122128cf,APP,P2P,1,1,4,1,0
19f2c9dacc214c789862de85,2025-03-07 19:44:28,17997.66,p12fit@okhdfcbank,7mkxi9o1lfqll2@centralbank,569f6d7095e206572db4,f29a7138064b9ba5b66e,APP,P2P,6,2,3,2,1
9790e86f378d47b08fb9f8bc,2025-03-05 18:28:55,18.86,iaa09uj@centralbank,whhc2x7t309byht6guddpwwci5@axl,7aafb7b629d136084a1d,f3d96426763dc4af6344,APP,P2M,6,1,4,10,1
bbe4bace45494ca0a05ec0b0,2025-03-07 07:29:03,4423.21,k2u2kn0svf@ptyes,7ly@centralbank,4228928484ed9bd7b141,c6efe80ee5ae1e3c451f,APP,P2P,1,2,1,12,0
1f9a6db0d2e1464c89ab294b,2025-03-08 20:03:19,1352.51,0j2vwx@axisbank,akbwe08fq@okaxis,86527550da6361a2579c,b4b4d2b1a4333d0b258d,APP,P2P,7,0,3,13,0
88d47aad64f244c09c13a8a3,2025-03-06 21:19:57,159.01,80tpv3l6o@okicici,ho9jc4ps@pthdfc,28d582daea3aa34b8f22,b7a17b8d5307f8f66238,APP,P2P,3,0,3,7,0
1b65a5283dd149f3bf789eaa,2025-03-07 17:18:19,7758.42,d63xn4dqxtm75@axl,aypv0f0ir@pthdfc,487d74bffcab0493ec4b,198377b7c7ba5ebb95b9,APP,P2P,1,0,1,8,0
67556aa1b28e4e1aaae1b9ff,2025-03-09 20:42:21,30.34,5s0mqjeui@okaxis,zvt4on24@ptaxis,eaff3cdef03533f20c88,0f696e3916d5bcf52437,APP,P2M,9,0,2,3,0
2a7d390f02bd46dc8681746c,2025-03-02 03:28:20,1398.35,dtzbi7wz4luv@ibl,czx9x@axisbank,d8b7ac0773197f0174e7,dd2b26fa3b226776415f,APP,P2P,1,1,1,1,0
53c337ef6f3b49008470c926,2025-03-03 10:56:29,1797.48,yk420jrzcy@okaxis,uykzecw7f@okicici,ebb7ad8fc75996c9f460,1e7130312a80cf129225,APP,P2P,1,1,3,3,0
efa467f116fe4681b3ac084e,2025-03-04 16:11:36,21.83,snskldo2v@okicici,n76zyevkyqa@cbin,e7b1fdc63770ede22ac8,1b05711b64781077ef00,APP,P2M,3,2,1,11,0
9ba0a741e27348d894767e44,2025-03-02 02:04:10,231.09,ui5h4h@pthdfc,aiimqvz7i@okaxis,e8d5f8902abc62d74e4c,b5e6a119953e32e8d9fa,APP,P2M,2,0,2,4,0
cc769003fcb74c70b2d43d2b,2025-03-05 11:03:44,4463.25,zc91j6qli@pthdfc,m0bek5dj4@axisbank,1715df183353c6c5f193,dd2b26fa3b226776415f,APP,P2M,5,0,3,9,0
eac4ed989a094b8aacbca1af,2025-03-08 07:50:33,16964.46,5t1s3g4v@axisbank,5vkf9et8s3ckf78z6ul9xn2g96o@sbin,196b463be21c5a76e7a5,04eaf61b02dae5d873b8,APP,P2M,8,5,4,10,1
7fd57f6cf15548fd84ad82fd,2025-03-05 14:32:44,5295.8,rle06n78u@pthdfc,xpark9p18taaon3b65@ptybl,ecdaed840e4a2a9fbe0a,4f4acf40b5263cb381e4,APP,P2P,8,1,4,4,1
30dbbe4a3e9f4e6eb729802c,2025-03-06 04:46:55,1772.3,unpbxk@ptaxis,cv1duxfviw3c7e@ybl,cf1eb9b631d18e6dec14,d1b41bfef3fb93969bd0,APP,P2P,6,0,1,1,0
951436c4efd2484f84cb202b,2025-03-01 07:32:34,509.73,tnxcl3px6gj@pthdfc,00ubt02u9onrb@ybl,ebb7ad8fc75996c9f460,77b2eb9fdfc2122128cf,APP,P2P,0,2,2,12,0
0b384a9463e24547a3738f9e,2025-03-09 12:44:53,105.22,6e4mex9xireeqpm@pthdfc,jky0r1hzcq7eaw8c77dy4cb@axl,ae0f07f80d36c7cb5ff8,1e7130312a80cf129225,APP,P2P,6,6,3,4,1
21ce7e1641844ba5987e935c,2025-03-02 08:08:45,84.99,chctztjtj@paytm,i2wer29h7@oksbi,e6d7b35bec2e5cd69ccc,fafcb931c5addee8e3ef,APP,P2M,0,2,1,10,0
9b1836ec8ee24342ad5e3127,2025-03-03 18:56:29,30757.46,f84y47@okicici,k110saa7jvg1okngdjaaiyb@paytm,97f39cc0db73a9120493,84382af9e42271bac8c2,APP,P2P,7,4,4,9,1
e66aedd1a3f34e00b8310788,2025-03-01 19:58:44,151.93,atb8@axisbank,83ecbn0v5t4@paytm,b5fbb085a8b9fe7053f4,ea604c8126dff940f580,APP,P2M,1,4,1,6,0
e6592bdfe4c54bcea1792ab9,2025-03-06 12:51:27,20132.36,i3cuz3gxuea@axl,cpmkyqf7m7d@ybl,36fa0681c9c27fb236b3,2d8cfd1555c18a4d7db3,APP,P2P,9,0,4,6,0
f59551c51f154eafa8f79112,2025-03-02 00:15:47,1435.69,ocyunu43fb@okaxis,oysa4re9e4op@paytm,af63277b5aed020cc91f,4f4acf40b5263cb381e4,APP,P2M,2,1,4,11,0
f4b620cbbf3541c2958e76ed,2025-03-03 07:12:21,348.44,6pj5pxvs5@ybl,0570814227x7@ibl,db25039ba1e9e94acd4f,e64a1a3fe1a48188cfa1,APP,P2M,6,3,2,1,0
1cecda38588546cd9d4d6efa,2025-03-01 15:29:35,12497.34,dn45v5l@axisbank,wcrygm7w6u3ui63ivvx3l304m@pthdfc,a576ab4d47b58e1be1b5,UNKN0000000,APP,P2P,1,1,3,4,1
9863840dbb1349ad8d770e3a,2025-03-06 20:15:36,883.19,eab73yfx45sq@cbin,1352798196x6@ptybl,538fe0456675c778efa3,32d96ff1ae027bb86c7a,APP,P2M,1,1,3,4,0
a3184b7e3129408e884810d9,2025-03-08 12:03:35,581.24,qyb445@axisbank,u1unutmor9@paytm,317d1b72181a9cccd2f7,c1220da083acbaaf1d3c,APP,P2P,5,1,1,13,0
292e3cf4ac2c41a695e4e6dd,2025-03-07 17:16:07,247.92,f2d3sqe47kngm@axl,p57ij5symhy1t5@ybl,db25039ba1e9e94acd4f,60e64fe62591574690e7,APP,P2M,0,3,2,4,0
b16c06f8070a4f17a8d6242e,2025-03-01 00:01:41,121.2,939ljtfek@okicici,nrh7@okhdfcbank,0ba2be8f7124a73a2cac,dd2b26fa3b226776415f,APP,P2P,3,1,3,13,0
7d090819cd424c79abc8fc7a,2025-03-03 12:59:28,532.9,0sl94@centralbank,f42ao74g@ptaxis,6283b4b1e62f0c8f812e,ab92720973ce80c7fffd,APP,P2M,6,0,3,4,0
667c9fd319d746d89a85a3a5,2025-03-02 20:47:38,30.34,pf3x2nbjjv1@sbin,tgcu7fggq@ybl,a403749d29250fbd35ed,1b05711b64781077ef00,APP,P2P,4,0,1,10,0
dca25c5b06bd4fbeb25ec30f,2025-03-04 21:56:38,6514.35,70379481918m@paytm,i6yhg9@okhdfcbank,b5e6a119953e32e8d9fa,dd2b26fa3b226776415f,APP,P2M,6,1,1,13,0
c3068e42ae4441cab8148023,2025-03-09 06:55:15,1994.89,beze4hgyv3@ibl,43f5uu33@cbin,b31ac6858127feb9a5be,UNKN0000000,APP,P2M,7,5,2,1,0
59225e0fb2884fa388d07914,2025-03-05 16:33:11,15.04,8627485865jy@ibl,lgmq@okhdfcbank,9a9ca65bbde43e09517e,1b05711b64781077ef00,APP,P2M,4,2,1,5,0
38b0c9ef94ae49d2bde80320,2025-03-03 19:36:16,8995.87,0556280997jco@sbin,sv3r6@okhdfcbank,6ecbee8ae8199d72278b,0c0ccb1f5503d5464610,APP,P2P,3,0,3,1,0
2fd7e7425a3643b385680da5,2025-03-01 22:07:27,4298.14,nuc2mlaxp7@okaxis,w7w..81stc0q13frhi0n@centralbank,e99c042bfa9a83d38b7c,fd4d24df9cc01b4fbb4f,APP,P2P,6,4,1,2,1
6af33a72294d4c819ff7b4cd,2025-03-02 18:59:51,2653.11,ohaq..wjkrvshqu0kv@ybl,bnptg8okmx83lp03bquek.b2cevua@oksbi,89b6d9d2808043d406c9,ea242118f8d0061a004b,APP,P2P,1,0,4,8,1
effbbf6bc99e4bc3a758c835,2025-03-07 14:59:03,180.02,6o4qizf@paytm,66044612335x@sbin,094200535129ee1a87ac,4bbe7d230bdf40c551ac,APP,P2P,1,2,1,3,0
2ef0ce41d73544939a3ebec6,2025-03-02 20:19:44,1771.45,h6xw8k9s@sbin,xuvd@okhdfcbank,530cbbbe2fb36db6582f,04eaf61b02dae5d873b8,APP,P2P,0,1,2,13,0
30c7fbee8e33459cb4cce268,2025-03-08 15:24:04,534.33,1jartrz7sw@pthdfc,ut3ufmgglp2q@oksbi,af63277b5aed020cc91f,0a1534f3df7d29ea28bc,APP,P2M,7,0,1,8,0
3e23b5fac24544d4b2f36cae,2025-03-09 08:25:57,91.54,4pgzyb1z@oksbi,ss57hw2swslzbs2ioe07b26@okicici,de44714ed93d0343d54a,1b05711b64781077ef00,APP,P2P,0,0,4,11,1
f7042069697241439dd1cec4,2025-03-08 19:11:16,4491.97,cl8qimq@okhdfcbank,t73h12@okhdfcbank,2a33ff84ce4f11cfbf48,0cc34c10be203876a822,APP,P2M,3,0,2,6,0
0726368a29514c0eac28a0f2,2025-03-06 11:50:20,23.12,5s8o2u8mget@cbin,v97oddr5lg8f@oksbi,35a32c05e13d6483444b,9c1e13813f16259f4d4b,APP,P2P,1,0,4,6,0
3730f2349ecd4fa181d0d4f1,2025-03-09 18:30:25,123.63,56ij5a039a@pthdfc,6tr9s843gm8@paytm,80ce03e5c1d8ec2e7f0d,ea604c8126dff940f580,APP,P2M,3,1,2,7,0
bb2bab61cfd24fcbbd57544d,2025-03-06 20:08:09,2103.92,ebrlax7yxts@ibl,1ldx9pvspf00wijhw0drrpyhu@pthdfc,3c182ba440b9f9daeb84,8461dabbd91dc30e71bd,APP,P2P,3,2,2,3,1
b5c0146ce3d9489784196794,2025-03-01 12:17:05,275.24,6aze5rmqcw@cbin,3p0c@okhdfcbank,c22843ec92150aa1b57e,f76aadaeda994212826b,APP,P2P,4,0,4,11,0
5f17d76350c74dfda58dc4d1,2025-03-08 23:49:26,4.49,8l0e3zuv@centralbank,ppsa7k6d789n.slxg2ieq6iylquks5@sbin,2eb55cbae5061d4b347c,1108997d1132eb787783,APP,P2P,4,5,4,15,1
119309fe04534f68b5495a8d,2025-03-04 07:28:29,127.44,96m5y66bhhh@ptaxis,zhnxeocll@sbin,79b62abcb3c78f03683a,UNKN0000000,APP,P2P,3,1,1,11,0
4d1373bb148645ecb2c76d31,2025-03-04 21:29:19,7.59,t5k6l7javr@oksbi,6qu127izwgx3@paytm,af2372bb08e1c84de195,b01b4976844749b56aad,APP,P2P,3,0,1,13,0
cb392a8571a846329b49d6e1,2025-03-05 16:32:52,1016.95,5669495364w6@ptybl,d5v6j9p3m9m8@cbin,af63277b5aed020cc91f,d60948b44ac655452e6b,APP,P2P,2,1,3,2,0
8f7e734b622b413a88d509dd,2025-03-07 12:38:34,55.3,fhw854uqcd@sbin,rmd09k@okaxis,28a264b2ab11da537f9e,6c25fea5cf75b33f3e56,APP,P2M,2,2,1,1,0
dcd3777251a448edade6697f,2025-03-06 13:29:05,1312.44,berhx6@okicici,akzo9pcq1gu94@cbin,86eaab51a1d79d49a2db,4b3e0898bd0c436729cd,APP,P2P,2,0,1,10,0
7c8daab287bf431caf9dd5dc,2025-03-02 08:14:13,6112.91,w7rj1nys@ptyes,vw64kbiex0@ptaxis,35a32c05e13d6483444b,c9f42502586920402609,APP,P2P,6,2,2,15,0
c831f9635a094e9f8f6d8fce,2025-03-06 13:32:09,208.09,5u1hunijc@ybl,3nmx2jbtz6y@ptyes,0ba2be8f7124a73a2cac,04eaf61b02dae5d873b8,APP,P2P,2,0,1,1,0
982834b483a44241a597527f,2025-03-07 07:47:07,2260.94,si4x8pd63ib@axl,5zykvy5uv@ybl,a99d5426781bd3fc6720,e3d864a47aadcd6385d2,APP,P2M,8,1,3,4,0
e90599af7f65406aa39b7cd6,2025-03-05 14:12:37,131.22,0cv27gtw@cbin,jlzpit1w@sbin,f03902aa2caed1b60e81,b7a17b8d5307f8f66238,APP,P2M,3,0,2,3,0
9d81894baf2046bb85ed4267,2025-03-02 13:23:39,168.96,g2jgmanjs3syf@oksbi,uj0ms6qio7erlrup.2fg17d@ptyes,35a32c05e13d6483444b,ea242118f8d0061a004b,APP,P2M,6,5,3,11,1
bfcfa58050804adc9601676d,2025-03-01 16:59:50,8958.04,ey8i@centralbank,zyubad7qp@pthdfc,6d198963485c3e7e239b,77b2eb9fdfc2122128cf,APP,P2P,0,1,1,2,0
4fa002d53e8c48b5ab4e7e7b,2025-03-01 20:39:00,2.85,nenpahioc9p@paytm,1383772102z3@paytm,e7b1fdc63770ede22ac8,1b05711b64781077ef00,APP,P2M,2,1,1,3,0
d4e0374518b746aa99e8ebe9,2025-03-08 17:28:35,1677.58,z4tkcsz@okaxis,ie9rdc6meu@ibl,db25039ba1e9e94acd4f,6c25fea5cf75b33f3e56,APP,P2M,3,1,1,1,0
9c56e6d951314bc1a3562cb3,2025-03-04 07:55:03,34.54,3o0j3cev5j.hh@ptaxis,sspl.7pn82jpsdxeu33l@ptyes,d8b7ac0773197f0174e7,1b05711b64781077ef00,APP,P2P,6,1,3,15,1
c87dc38d03804600a76c0a92,2025-03-03 07:42:04,328.54,inbs6x4fbyo@pthdfc,0awn406snju@ptybl,c39ad20696cbfd83e373,7c5706751c1285d79509,APP,P2P,2,4,2,10,0
c3fd9e51d7134f8392199846,2025-03-03 13:20:03,6.13,uoy2u096ia@ptybl,h6uzb9f9w2a@ptybl,c19d3b8514e4a2d56246,UNKN0000000,APP,P2M,0,0,1,14,0
0ad2876786464392ad6f3d60,2025-03-02 02:08:57,7.85,ur8qeye65ol6@ptyes,ts8aki7brqu@ybl,eaff3cdef03533f20c88,1b05711b64781077ef00,APP,P2M,0,5,3,1,0
3b908ac1eb4248ed9a57c8f5,2025-03-01 17:50:27,6774.21,vyy53uwa02@ptaxis,ioay3qmtnpfwkip25.60z6.8@axl,77ca0f907cbc1864f924,UNKN0000000,APP,P2M,4,3,3,14,1
b6e568a8717c4e0796493fec,2025-03-01 15:00:31,1689.55,wt6uzh@ptaxis,558qecau@okicici,fb51bad8dfe29002b6f0,dd2b26fa3b226776415f,APP,P2P,1,0,1,8,0
03dfeb8233b2480188916265,2025-03-06 09:22:19,104.67,akelov9@okhdfcbank,ji49kxp0ziq2@ybl,094200535129ee1a87ac,ea604c8126dff940f580,APP,P2M,1,0,1,7,0
42b3e27496ee48a8bad2d825,2025-03-04 20:09:54,489.19,dirv@okhdfcbank,13ylu3o@oksbi,b31ac6858127feb9a5be,84ad8d48d3efa83a3a37,APP,P2M,3,3,2,4,0
aed139ad558d494cb751b2c3,2025-03-06 12:37:06,38.12,w21furd@paytm,l5pgu@axisbank,6d198963485c3e7e239b,35e3eecc2c29ff4b5ddf,APP,P2P,0,0,1,4,0
4dba6f3463ec4383985d50f6,2025-03-08 18:19:09,238.02,ifaj@centralbank,rz1tvtjpnkh@ybl,28088b1f2f48bbdd8453,0a72636e706f62ee8a12,APP,P2M,7,5,2,8,0
51add813de4b4b03a7a5a81c,2025-03-01 19:07:15,444.01,xemscrn@ptybl,xwzli3kc6r@axl,569f6d7095e206572db4,ea604c8126dff940f580,APP,P2P,1,0,2,1,0
0930173ac4d34c3a943e5798,2025-03-09 03:04:22,1122.47,vcistqw@paytm,iu5jxstej3@pthdfc,27e97e9feffbfb321f1f,ea604c8126dff940f580,APP,P2P,1,2,1,1,0
81d54efd7b8a4cf59664e24a,2025-03-05 21:14:01,591.57,122562453044@ptyes,seq5ld@ptaxis,538fe0456675c778efa3,502e49219e8f2fe7e9a0,APP,P2P,7,0,2,9,0
9b239d59eee24fa89d88fdcd,2025-03-06 07:40:40,31.32,dvkzwpsx0@cbin,yq82smxmxo753@cbin,3da97ca3d9f5a870336e,7b34c39063d05b2c6bfa,APP,P2P,3,2,4,9,0
65e632eeae05470ba2ec3533,2025-03-08 14:54:20,17757.16,ftx2ogrw8vq1e@ibl,mm6tzyu03lhyesnb80f3r@pthdfc,e87d259ca34d7ef14006,7c52324b2e7055da4289,APP,P2M,2,1,1,8,1
adaa18d2435a45ae9720e68a,2025-03-03 10:58:04,989.24,63vvlm7mj22@sbin,addqhoz0w5s@ibl,28088b1f2f48bbdd8453,dd2b26fa3b226776415f,APP,P2M,4,1,1,2,0
c27cddce42414f3d97decb85,2025-03-04 14:32:36,268.06,9812432262ks@axl,a10fvuu03a@pthdfc,d543edf5c53b359975de,e0ef87112b5b72a26df2,APP,P2P,4,0,2,4,0
12302814bbf940b5b823d4bd,2025-03-01 21:48:19,30421.41,gyhp7zl5@sbin,4483169468j4@cbin,7aafb7b629d136084a1d,5567f6cc8fd98a51bb7a,APP,P2P,3,2,1,10,0
5d711fe3af43496eb37ed4ba,2025-03-04 19:06:48,129.65,no2bssbarwkzj@ybl,7hrunsacpq@sbin,eaff3cdef03533f20c88,72c6354457b79bc45f6c,APP,P2P,3,4,3,1,0
7c1f90170402491399e2fdc9,2025-03-03 16:30:26,11.18,lm73cle6@paytm,scnakkni2x@okicici,437a90646b434c4cc67f,dd2b26fa3b226776415f,APP,P2P,3,3,1,5,0
d9b54dab5b1c4f80a634c64f,2025-03-03 12:17:19,13.62,0dhtvc2y8ia@cbin,j099z8uew4@axl,9377fba22e446356914c,dd2b26fa3b226776415f,APP,P2P,5,1,1,6,0
5328ddf5fd6e4cba97b54a2c,2025-03-08 23:04:12,188.25,czv1z8bke@axl,dscv29@okaxis,ac57fae6210909a8cc8a,2ad346494c1e2b73780e,APP,P2P,0,4,1,8,0
3a21f8a84e2d4562b4066b81,2025-03-09 16:30:46,3406.03,o79rnuru0xm1x@okicici,tjp8fz6bw8w58ei0cdtqxdrh@ptybl,7aafb7b629d136084a1d,3deb4977e96ba1c76632,APP,P2P,4,1,4,3,1
0626a9f20fc142f0b5474ea3,2025-03-08 04:10:27,9006.31,0iwvobh4d3@ybl,ir5dlj3eph@ptybl,b6cc9ee731b415a057aa,UNKN0000000,APP,P2M,5,4,2,7,0
e40d4b1f58774f5bb935f3b3,2025-03-02 11:49:45,59.07,9iqudw@ptaxis,sw61uofts31@paytm,af7e07a9b29dfb53dcda,3c21850cc94c8287ceb4,APP,P2P,1,4,1,1,0
60da24d1bb6e41e5aee5fa95,2025-03-05 07:46:58,9984.99,3a2vgdyyd@ybl,skt28zw@axisbank,e7b1fdc63770ede22ac8,b1e5b201d732ea3b8edc,APP,P2P,2,0,3,6,0
72c8e3723b594dcaa5813942,2025-03-01 07:52:43,9877.63,axib5ga3m@ibl,zkiq@okhdfcbank,b5e6a119953e32e8d9fa,ea604c8126dff940f580,APP,P2P,4,0,1,11,0
1c70d1795caf41c29427bd5a,2025-03-05 09:50:53,49378.54,hf6gdoz@okicici,nbgfpolxv@oksbi,9499c227eaa1b9cbdbfd,7ac8224cc7f9680f6fd3,APP,P2M,0,0,4,9,0
ef33cbdec1b247b5ac09cb8f,2025-03-01 13:31:08,360.69,4496802430fn@paytm,xb7abe155@oksbi,ebc7e9d05187291350eb,1e7130312a80cf129225,APP,P2M,1,3,3,3,0
b33d7ca4335c42b2abc66afb,2025-03-09 20:45:35,83.01,as3wzm0yge@axl,2snzv0@okaxis,b5e6a119953e32e8d9fa,88efe6d0ad3a57100703,APP,P2M,2,2,2,3,0
d8a5d7a953f548ef8546ee7c,2025-03-04 15:11:46,24032.26,yesr3z29@cbin,9ewv56s8e@okicici,35a32c05e13d6483444b,dd2b26fa3b226776415f,APP,P2M,4,1,2,7,0
d304ceace4e14b25bc4caaca,2025-03-06 17:27:03,7209.84,3y3e@okhdfcbank,2p6b45y@axisbank,c39ad20696cbfd83e373,04eaf61b02dae5d873b8,APP,P2M,2,0,2,4,0
59b4ce8973dc46f1aa17d309,2025-03-04 18:27:22,248.01,lh4waidcj3@axl,cpwx0cj@ptybl,569f6d7095e206572db4,dd2b26fa3b226776415f,APP,P2M,4,2,3,2,0
58d1c7be41104afbb1ba66f0,2025-03-02 07:36:01,21.87,c1hzvlf9jx3@oksbi,x72xo813@ptaxis,eaff3cdef03533f20c88,dd2b26fa3b226776415f,APP,P2M,0,0,1,1,0
0c14eddc46d0436c8a87bddf,2025-03-05 13:25:34,16608.73,slo1fupk55h25mzl@oksbi,t.wr8ocn4alf8mmyk11.v.m7n4jb@pthdfc,f1e1e03419804e9b630e,dd2b26fa3b226776415f,APP,P2P,8,5,4,11,1
7ae45bf7cc8a44e29b450744,2025-03-07 17:57:35,36670.23,iy38x@centralbank,sk3ecjvb35@oksbi,2a33ff84ce4f11cfbf48,52ef165ab7df8ded0cf8,APP,P2P,0,2,3,12,0
4713396c2018476ea4d9065e,2025-03-02 20:46:31,111.77,740ls@okhdfcbank,5ffztu6@axisbank,2dc95ec11dd816eef8c4,5dcf69759fdb1dc200fb,APP,P2M,4,0,2,11,0
33c157eb6a84489eb9db8aff,2025-03-09 19:08:00,31.84,hkyui1km41@okhdfcbank,i9xqbx16khe25g9tj40z9gt@okaxis,b5e6a119953e32e8d9fa,1b05711b64781077ef00,APP,P2M,0,3,4,10,1
8c132c9b73ac4b2faafb7af6,2025-03-04 05:53:09,5.36,jfjwoyxiq@ptaxis,9t2@okhdfcbank,3c182ba440b9f9daeb84,1b05711b64781077ef00,APP,P2P,5,1,3,12,0
d0d60497bbc1470483734699,2025-03-06 20:39:41,3209.58,65opaz8x19e@ptaxis,5oc2z3jo@oksbi,94ed8b453bcf4d858f3e,1b05711b64781077ef00,APP,P2M,5,3,2,6,0
bec059be23044c48a6cdea88,2025-03-04 02:55:37,107.34,bfs329sg4g6@oksbi,lsjfeoi7@sbin,569f6d7095e206572db4,3deb4977e96ba1c76632,APP,P2M,2,4,2,2,0
cdd182d058f34f1f8017434d,2025-03-09 07:38:51,6.0,2199003990te@ibl,4vtk1z@pthdfc,3382ae714b2a0b62a2d1,1b05711b64781077ef00,APP,P2M,4,0,1,5,0
fbedf444746b424dbf1b40d9,2025-03-04 14:33:50,17628.86,knz1hh882qm@ptyes,q7dlgx9dl@sbin,35a32c05e13d6483444b,ea604c8126dff940f580,APP,P2M,3,1,2,5,0
73727ffd890e4f3183775bc5,2025-03-05 16:31:28,8408.84,2500591630b2@ptybl,49d3tv40@ptaxis,89477a349ba0eb8df4d9,500fba74b2c59a634726,APP,P2P,1,0,1,8,0
