txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,amount_sum_1h,IS_FRAUD
2802fc3a13764cedade9aeda,2025-03-03 09:24:28,803.21,94z59d28a@okicici,2589651925pfx6@ptybl,ebb7ad8fc75996c9f460,7ac8224cc7f9680f6fd3,APP,P2P,2,1,1,1,380.28789414917406,0
4ed5fddf3f594c159060df56,2025-03-07 12:58:10,1085.9,ralbs4j@axisbank,r3ix5dxba@ptaxis,e8d5f8902abc62d74e4c,3c7e8b946c856b36ff7e,APP,P2P,0,2,1,3,2456.8744872582038,0
c19c5b30531444778c0fa5d5,2025-03-09 17:36:52,13507.76,zvka0cr9p6@okaxis,biohwdo5g@axisbank,89b6d9d2808043d406c9,0a1534f3df7d29ea28bc,APP,P2M,1,0,2,4,4445.281427908987,0
a5f5fc82c4e24cc6b6109c9d,2025-03-05 08:19:01,4458.25,zbxk@centralbank,rhwj4wnd98@oksbi,1715df183353c6c5f193,77d80f79ee85fb1564b9,APP,P2P,1,1,2,1,771.8607913042318,0
ecdbcb2ad02e4dcab0ac29c3,2025-03-05 09:52:28,367.39,quoba189fv@ptybl,4333953542oh8y@pthdfc,3c182ba440b9f9daeb84,dd2b26fa3b226776415f,APP,P2M,1,0,3,1,1136.3512780605035,0
508dc672e68742ca95e23f36,2025-03-06 20:50:09,148.86,khrthq@okhdfcbank,ndlw3qt8os@ptyes,317d1b72181a9cccd2f7,dd2b26fa3b226776415f,APP,P2P,1,0,1,1,1094.4624017217022,0
d0a06420aaec456f90162449,2025-03-08 12:08:38,383.38,xcqd9qls@okhdfcbank,vquz7ypw1t0@sbin,0ba2be8f7124a73a2cac,cb19c9048ceda797342d,APP,P2P,0,0,2,1,540.33198264629,0
b8c1826c975b447b944bc0fa,2025-03-03 10:38:29,83.57,ftyg9nd93@okicici,rox7dnxybr47io@sbin,b3d4201006371a0d9f87,1b05711b64781077ef00,APP,P2M,4,2,1,1,338.19024992608735,0
7a9bdf0198eb413a9c154876,2025-03-07 18:07:04,4807.12,kyq7uhdrdw@ptybl,6767722927wvtf8@ybl,e1b3d1f771e2a93d6e2a,ba0f90c2c86aead72fd1,APP,P2M,4,0,1,2,1397.8731361543591,0
824ca58ceb1c4421933b7eec,2025-03-05 11:37:49,6109.52,9hrbhbmuk19o@ybl,jfisnr3zhvu@ptaxis,6087f10b76c36d294c3c,021d24882211a134b8bc,APP,P2M,1,2,1,1,674.3756774183769,0
08b747a814114873b5f8491f,2025-03-05 21:59:38,3477.21,6948034294m9@sbin,0275363639x89ugf92@ptaxis,5a4791db3a22f3dd864d,3c142015ea86a44712a8,APP,P2P,1,0,2,1,656.279651463458,0
68e73e8c45cf461e905b4fff,2025-03-06 16:14:36,2791.58,br50w7znpy8qu347tly01t6@sbin,rrf1ylaxyhc@oksbi,07157e311dfab47bec98,4c6b3d7acfcb4588e5f8,APP,P2P,0,1,2,1,255.84679540953942,0
817e74ce704e428d9d68018f,2025-03-06 21:04:50,595.79,84ms9hvewjqi@oksbi,6be3hm81@okicici,437a90646b434c4cc67f,1a6297112c406b2c7e3e,APP,P2P,0,0,1,3,2045.0167550545843,0
5fbe4e6e611a4db1acc91219,2025-03-04 10:56:25,1331.36,8545270425kr1@okicici,qhqb5ud53@okaxis,28088b1f2f48bbdd8453,dd2b26fa3b226776415f,APP,P2M,1,2,2,2,431.02022896868954,0
c0a88a04aaee4ba2bd064926,2025-03-03 08:37:37,41.75,1uql5xnsf@okaxis,zoapko2bsb@ptybl,28088b1f2f48bbdd8453,b5730524b77090965601,APP,P2P,1,0,2,3,2526.6920446567365,0
6efc1ab65fee4bc8b2d6bf8d,2025-03-06 20:29:52,2113.56,h38bol6r@okicici,1450669371bc7@ptyes,28088b1f2f48bbdd8453,718fbb86be691c95520d,APP,P2P,3,2,2,1,534.7125004128786,0
e696f52c6c284a9a8d472726,2025-03-04 13:44:10,94.5,3phqzaj3ga106@ibl,9ty6f@centralbank,a576ab4d47b58e1be1b5,e07ef716eef009a76c6d,APP,P2P,2,1,1,3,1958.1310394284405,0
4f2e16053f91415da89fdcc8,2025-03-03 16:56:44,6583.27,5757881878sj@ibl,64973493402bhe03xke@paytm,a17cf978e131d03943b6,32d96ff1ae027bb86c7a,APP,P2P,0,0,3,4,3542.4605720711497,0
6997ecb05bda4f399c55eafa,2025-03-08 13:28:35,39517.23,1vkupojkufmv5@paytm,mpz26td3b9q@ptybl,e644942c0c9be33841d9,0cc34c10be203876a822,APP,P2P,0,1,2,3,5829.032632489137,0
75a0d4d1ba784a5abe22b2b9,2025-03-04 19:44:55,692.89,o4zb7s0cerh@sbin,y1gd8rfzbcyh5@ybl,e7b1fdc63770ede22ac8,1b05711b64781077ef00,APP,P2M,2,0,1,1,541.6791659005272,0
ac5fdbb1ff3841fa82bb554b,2025-03-01 19:39:50,130.29,91357592468rli1@ibl,r5klbgvg@okhdfcbank,90aec95636c9663d9538,1b05711b64781077ef00,APP,P2P,0,1,1,1,1491.0653084655057,0
ae80f0db4e5740c7943cab01,2025-03-09 16:49:06,158.67,74b3a4pyyh@ptybl,95795580799j@oksbi,b3d4201006371a0d9f87,f023fe564207a558d6c0,APP,P2P,0,2,2,4,3110.2407417266954,0
38707ae90c424fbd879beb30,2025-03-02 12:07:57,96.25,trhdm2b8aiq@oksbi,4w8dh35wownm@ibl,28e5e274a28796cec479,87da893a9ee55222b8b4,APP,P2M,0,1,2,2,2468.779247662989,0
7b320d75241d44618bb6bee7,2025-03-05 21:15:03,4411.51,c99agqa48l3n@pthdfc,mlqy7sii@okicici,6d198963485c3e7e239b,04eaf61b02dae5d873b8,APP,P2M,0,0,1,3,1604.771293764591,0
2318c8c4d42f40c692c96f88,2025-03-05 11:09:02,5723.78,svlaqj@centralbank,g08owzxcp6@oksbi,b3d4201006371a0d9f87,e93d8d39b81ed37a4636,APP,P2M,1,0,4,1,359.0997321006447,0
79122adb38e94b0f91f832b1,2025-03-06 07:13:29,3671.61,vfhr8de3l@pthdfc,8tubiykfyfu8s0@axl,317d1b72181a9cccd2f7,04eaf61b02dae5d873b8,APP,P2P,0,3,1,1,513.7679920835268,0
cf34a9d0396146cf8fe365c2,2025-03-04 19:43:22,375.91,6307077429kd@axl,3swdm7q@axisbank,38471606654bb715caec,dfdbaa7348cdcf78484e,APP,P2P,0,0,1,1,890.7779278549026,0
7ed153f1a2d447ebb50f8c87,2025-03-09 09:55:03,915.98,ch1wqsnfqu@paytm,4079h45rw3cw@ibl,3da97ca3d9f5a870336e,3c182ba440b9f9daeb84,APP,P2M,0,0,1,3,1338.4583323736606,0
e9d9d345d2b746b9b63800c5,2025-03-08 14:57:41,1551.47,u7azki2d5ksxfo6o5@cbin,arlklw@centralbank,ebc7e9d05187291350eb,2adab5b3e74b9c042810,APP,P2P,9,0,1,1,726.4727509750784,0
88f1b0b93b3a489891afd669,2025-03-07 07:24:48,11295.08,x8gj3mtwdt@oksbi,2v91dncgo7q2vo@cbin,a0af0dedd19fd8f35261,04eaf61b02dae5d873b8,APP,P2M,1,0,1,1,478.2971349913518,0
b88a820b4c924d16a4c590d3,2025-03-07 10:29:38,30.0,1722928740u0@ptyes,1sdkp@okhdfcbank,af7e07a9b29dfb53dcda,dd2b26fa3b226776415f,APP,P2M,1,1,1,4,3141.2132884447487,0
0232dc7b040f4e90bc8e667e,2025-03-03 08:10:42,38.94,40bqyg6wed1@paytm,3q4i0q7kwkl1a1p@ptaxis,c39ad20696cbfd83e373,e93d8d39b81ed37a4636,APP,P2M,1,2,1,3,3992.509370828291,0
367d7b92a73a4957adf8f724,2025-03-04 15:18:13,463.57,2hqwb1ydvrlptvud0@paytm,10mm@centralbank,6d198963485c3e7e239b,c9f42502586920402609,APP,P2M,1,0,1,3,1132.5590365777075,0
14124a97304b46eda8008f24,2025-03-09 21:53:08,131.12,qkv06jn@axisbank,avoof7nv5fc@cbin,eaff3cdef03533f20c88,9d077b9faf38aa9ea08d,APP,P2M,1,0,1,1,1437.317595846825,0
49ab3a14ddac4edb9d9867fe,2025-03-05 11:58:56,12532.26,6su17jjv1knk@ibl,v9x04s84o@axisbank,869e76a801a87c2663de,a30f4d2288dc83328536,APP,P2P,3,2,1,2,2314.7351527517194,0
adfa6333fdc34735aec3dfea,2025-03-05 07:20:57,9985.81,gvt9nndlwf8wq3@paytm,no7ge1seykvkaly@paytm,b3d4201006371a0d9f87,dddefda62719e1f00acd,APP,P2P,1,3,1,1,1470.648753315005,0
a8a1855147944dc5acdd007b,2025-03-07 10:47:59,25505.46,4dhapfplsyqk2ik@ptyes,yipgd6q24@okaxis,ddbd8fc5eec1f06d3c13,e1814f143f7954d01f9f,APP,P2P,0,1,1,6,2183.0117384853197,0
923c4e4c4bc5447f98c87b0a,2025-03-09 10:56:51,768.71,6hhixchw1qu@ptaxis,5jesevx0b16@sbin,28d582daea3aa34b8f22,582ff0195d0c900fa857,APP,P2P,4,0,1,2,1055.4832202776477,0
2514ce11c7fb47ecbeb5f627,2025-03-05 17:38:23,10351.46,m3d8qveyhth@okaxis,ycmk018g0ktg@ybl,569f6d7095e206572db4,0bae11772b63b894eda4,APP,P2P,2,0,1,4,2722.5954410551067,0
d89b9578ec7245458ddcc277,2025-03-09 07:26:16,993.62,upjx3@okhdfcbank,l650@centralbank,d543edf5c53b359975de,236d4133d0679d3352cf,APP,P2P,0,0,1,1,777.7345875724108,0
a867982dcd6e4d1fb670942d,2025-03-03 11:31:11,1664.89,1395255697siuhn5@ptybl,ii7e2u7mcfmw@ptybl,1715df183353c6c5f193,dd2b26fa3b226776415f,APP,P2M,0,2,2,3,2120.510688949387,0
7200a1959b49420bafa1f8ff,2025-03-08 09:20:15,8.43,ae8gd5hbr@pthdfc,rpitho12mgo@centralbank,18be515b6afd58eb18af,a1339bf3befe2ac7c9e6,APP,P2P,1,0,1,1,979.1658175089827,0
cd5d9bdeb8a94926bcc2cacb,2025-03-09 16:29:50,434.61,77ubrl11vl8o9qwura9aps@axl,tn90y@okhdfcbank,a99d5426781bd3fc6720,fe31f206b0bb7b665626,APP,P2P,0,1,1,1,950.9319536256933,0
4d180f31f96948adbe5291cd,2025-03-06 21:59:43,982.61,105403149228@ptaxis,2wyhls6dyrzr@ibl,c15f4a3116063bef8bf7,e93d8d39b81ed37a4636,APP,P2M,0,1,1,3,1643.9461693311823,0
e4bcb4e035014860be691488,2025-03-03 21:42:52,228.69,px2eu455u@okaxis,wla8p9b1zguweonmt@cbin,db25039ba1e9e94acd4f,9e6939702423dd6ececd,APP,P2M,1,0,1,1,487.0536202491934,0
777211cfea4b4e8da7230b47,2025-03-05 16:01:32,96.02,wvlfg88rm@ptaxis,x2n46jpkvit@sbin,fb51bad8dfe29002b6f0,dd2b26fa3b226776415f,APP,P2M,0,0,1,1,1030.6781385888248,0
d199a67a398d420f89ba10fd,2025-03-03 16:40:06,276.47,30un5@okhdfcbank,cbbsdri7td@ptyes,a99d5426781bd3fc6720,1b05711b64781077ef00,APP,P2M,0,0,3,1,543.8046701366907,0
898fc2338b184371a426f317,2025-03-04 10:44:55,288.61,1xxh7e9ag@ptaxis,lkqbcqzx9po3@axl,361f840af6e8a153cf49,1b05711b64781077ef00,APP,P2P,1,0,1,2,1330.4470317593657,0
e0da93858bf3449fa0ad052f,2025-03-03 19:21:41,871.57,v6mjfevroidh6n@paytm,53hcdoeb82b@pthdfc,38471606654bb715caec,b7a17b8d5307f8f66238,APP,P2P,0,3,1,2,1228.4337549855682,0
ba9de7d3fc604692ae7e4d71,2025-03-09 20:19:14,1130.94,clqnycp2@okicici,w9brmod6uw@ptyes,b5e6a119953e32e8d9fa,ea604c8126dff940f580,APP,P2P,1,0,1,4,4201.668397492696,0
cb8e11d824bd492b9974351a,2025-03-03 08:55:39,151.77,43879355685efmhg8@sbin,5yc77@okhdfcbank,97f39cc0db73a9120493,9ba1ea13838f932068e5,APP,P2M,1,0,1,3,3981.5622688149233,0
3bb62fe2480d47199efc20f1,2025-03-05 08:58:16,104.84,7w2fttuwlk@ptybl,mpxjnrajwwu@cbin,ebb7ad8fc75996c9f460,dd2b26fa3b226776415f,APP,P2M,0,2,1,2,5309.927422303908,0
989bb563449d4f24a0f95613,2025-03-08 08:22:31,1053.61,pci83789wx@oksbi,1518039986cu@ibl,094200535129ee1a87ac,eba06a8adacbcb270cc3,APP,P2P,1,1,1,2,1051.5357141130676,0
99f46eacf63c48ddbf614ce6,2025-03-02 21:18:26,122.22,dxijqkzp32i@cbin,9639473951i7r7wz5y@axisbank,9499c227eaa1b9cbdbfd,e64a1a3fe1a48188cfa1,APP,P2P,0,0,1,1,707.2046471816326,0
9f76053e689147b1abb63706,2025-03-06 20:38:37,13.2,vmpku@okhdfcbank,0466698437hh6te@ptybl,ddbd8fc5eec1f06d3c13,1b05711b64781077ef00,APP,P2M,2,0,1,1,603.0209686672105,0
4730c75dd2ca47359fc5cec1,2025-03-01 07:34:59,38171.93,jrw5djsi3@pthdfc,75cdk@centralbank,a403749d29250fbd35ed,bfae1f1f0867c8f34b6b,APP,P2M,0,0,2,3,3373.5129965240703,0
1f77fc21b9334a319affc078,2025-03-06 13:40:56,3722.17,xvysyw70@okicici,1qx25d7e5xw2r1o@ybl,9499c227eaa1b9cbdbfd,9a995a9d65eb81ce3136,APP,P2P,1,2,1,1,421.64320232064193,0
1fba65572cb645d28d2ee2bb,2025-03-07 19:11:59,597.21,4021609553peu7p74lf72ik@ptyes,s9htmurmfff7un@ptyes,2fd0cd972b0a9e2537c9,04eaf61b02dae5d873b8,APP,P2P,5,0,1,1,888.3168458717424,0
eeb4228b842b4add866e317d,2025-03-07 14:38:25,586.21,2p8kqrhlnscg6d8g@oksbi,5kvgz89ne0@paytm,3c182ba440b9f9daeb84,d160d8e0828f0ff9193d,APP,P2M,0,2,1,4,2231.518469117513,0
58d28d1fedff404b9915ea32,2025-03-08 17:56:58,5264.48,xi5cry7w94@ptyes,rr8ieelij3z@pthdfc,487d74bffcab0493ec4b,d160d8e0828f0ff9193d,APP,P2M,0,3,1,3,1833.3184068349633,0
a8060b5e93484c44a50d5751,2025-03-02 19:34:07,629.74,6737938662th@ibl,6wzv9x09p2sawv4@ptybl,e1265ccb319937715afb,dd2b26fa3b226776415f,APP,P2M,3,0,1,2,274.3259573741863,0
6aa7266764fc4728ba111fd8,2025-03-09 17:06:57,2908.52,vkr5@centralbank,nno2niaw3mcu@ybl,27e97e9feffbfb321f1f,9e6939702423dd6ececd,APP,P2M,0,2,1,2,1239.853455764028,0
17b5507e8b5146549f65e5da,2025-03-03 12:55:15,6.23,qy76zrxzbjbb@axl,9uf4dxg1@okicici,af63277b5aed020cc91f,1b05711b64781077ef00,APP,P2M,1,0,1,1,353.0810747016888,0
09a994a4b2f3474884f781e1,2025-03-07 16:59:12,1369.9,893s492c4h3d@pthdfc,lf7u6ktmk@ptaxis,b6a664c19fea584d6a35,1b05711b64781077ef00,APP,P2M,1,3,2,3,1878.7237398995935,0
e31ad35ba01a4f64a7c47feb,2025-03-04 11:50:30,397.56,uqxnaul7dqp@sbin,0948369280n3bb3ai8k@cbin,71ccdf0d40681d577cb8,UNKN0000000,APP,P2P,3,1,1,3,2154.9786008469114,0
5beaffb24e374a6aa2f9da0a,2025-03-05 15:21:27,112.81,vk3qvbed0mt@okhdfcbank,yelo9ram@okicici,85549557594a1bce9383,dd2b26fa3b226776415f,APP,P2M,1,0,1,1,575.3307929021845,0
664d39053f2e44ceb4f96324,2025-03-05 13:53:33,13.94,re3ehjm71t4z@ibl,z5v0ynbf@okicici,a99d5426781bd3fc6720,d160d8e0828f0ff9193d,APP,P2M,1,0,2,1,288.9935292342748,0
74a7fed07932463492f15d5e,2025-03-04 13:32:47,2332.99,y2ywt@okhdfcbank,7e4brjk4u1n@sbin,ea0fa6781eaf8ca624a6,dd2b26fa3b226776415f,APP,P2P,3,1,1,1,1509.3432119067577,0
d2f48d92540e4e2ba75e524d,2025-03-02 16:50:06,1298.55,23938980713wp063yeh@pthdfc,b2sw43qhmtc@cbin,b5e6a119953e32e8d9fa,dd2b26fa3b226776415f,APP,P2M,8,1,2,2,578.3897704349729,0
3e4f515336ba4a76b6dda933,2025-03-03 13:03:12,78.44,8ghnb7if8wzpx@oksbi,0gidn5bq1a8l@ibl,db25039ba1e9e94acd4f,77b2eb9fdfc2122128cf,APP,P2P,0,1,1,2,1317.3202428626932,0
31590ecb6cd34bf3b1efc414,2025-03-06 19:49:28,8238.34,4qqztr0ap94@cbin,zqhq74ab9gekbb@sbin,538fe0456675c778efa3,ae6b3b58720db1cb1b29,APP,P2P,0,0,1,2,964.3370329516287,0
38bd0522f8cf4940a65583f0,2025-03-07 11:07:45,636.7,4912500996ra4@ptaxis,44665883347lc3q@okaxis,8e2099bb5b33a913ec36,1b05711b64781077ef00,APP,P2M,0,1,1,1,1890.6504049687053,0
93f824f21b58441b9d598cb0,2025-03-08 11:21:46,146.78,v9kghrz4td@ptyes,kc7158zfcpirte@ptyes,e8d5f8902abc62d74e4c,f76aadaeda994212826b,APP,P2P,1,0,1,2,1315.6854399601918,0
bab45f35c32b4f89931aa01c,2025-03-06 08:47:36,4181.15,05hilbsqaj4knjs0@sbin,cxqnfo8zztfh8ipbpl@oksbi,eaff3cdef03533f20c88,dd2b26fa3b226776415f,APP,P2P,0,2,1,2,1817.4567585638558,0
80468563a8444803b4f8208d,2025-03-06 09:15:16,2371.7,cgwfbnb140a0np@ibl,h52b3fky30v@okaxis,6283b4b1e62f0c8f812e,fd40791b31219d894d43,APP,P2P,3,0,1,2,634.9680723982818,0
6dc996d9236c4d6683b07b89,2025-03-05 09:54:58,240.85,uvhgezi1f1s@axisbank,g4pmvv26uo96@ibl,eaff3cdef03533f20c88,fd40791b31219d894d43,APP,P2P,3,0,2,1,331.5055978088883,0
9b4cfbe50f564ecda88873d3,2025-03-03 10:47:55,1379.16,xejrgw5r9hl@sbin,5n0iuao6n2a@sbin,5ce9a53e177dec97da33,b7a17b8d5307f8f66238,APP,P2M,1,0,4,8,5095.677139275499,0
947be4fb97af4e079272d4af,2025-03-02 07:29:40,5.43,w6917sr88@okhdfcbank,gduhfag6kd@okicici,e7b1fdc63770ede22ac8,1b05711b64781077ef00,APP,P2M,2,1,1,2,624.4100338265577,0
f05e9920a6324344a1aa9af9,2025-03-07 13:44:10,2089.81,kajakvga55y@ptybl,rdf0tqemh@centralbank,487d74bffcab0493ec4b,021d24882211a134b8bc,APP,P2M,0,0,1,3,1983.5905695671518,0
29dc0ad174d741f1bcadfbea,2025-03-08 07:21:05,1159.85,y52wgnrzzf@ptyes,64cth4yf77z@pthdfc,9445216ef80c2e2c98aa,fa351cd6569ccd24f2e7,APP,P2M,2,0,1,1,588.0283132924999,0
12b5176d5e894cffa6268cbd,2025-03-06 14:36:41,76.3,0qv648kv86@oksbi,h5x9io0xu4@ptyes,1715df183353c6c5f193,fa351cd6569ccd24f2e7,APP,P2M,0,0,1,1,1189.7964657880486,0
45ec6ca002444ce5a764118b,2025-03-08 17:41:56,3308.5,8d2uzwy@okhdfcbank,shdrtj3erp@ptybl,0ba2be8f7124a73a2cac,9ef52ac406b553be1a3e,APP,P2P,8,0,1,4,4093.0724335616096,0
e6e3718933a24c43ae035924,2025-03-09 17:48:22,3786.41,ocfttcz@axisbank,khi7o@okhdfcbank,138c5c584db480263765,478f6d0af35a344d30eb,APP,P2P,0,1,2,4,2143.254553796978,0
6790532382c54ce3a4003367,2025-03-02 18:44:21,2.74,67fzidnvb@ptaxis,jp2530vcmybnee2le@ybl,b110276a07f39fcba552,1b05711b64781077ef00,APP,P2M,1,1,1,1,492.3174393945147,0
406f795221504580933d3df3,2025-03-05 21:58:01,18.13,xtnd0ob6i17u@pthdfc,hsxuki09pm9a@axl,89b6d9d2808043d406c9,358eaeebe34d241e8a65,APP,P2M,1,0,1,5,1938.085856230747,0
0baf05123b18419d9d21e1b8,2025-03-06 10:17:27,410.39,y5oh6dvm1o@okicici,62msmmbd09r@ptyes,c39ad20696cbfd83e373,ea604c8126dff940f580,APP,P2P,2,2,1,1,457.72117121295554,0
a606e7ba31554940bface3ad,2025-03-06 13:39:12,4155.51,214526933232@okaxis,28808435183t@cbin,eaff3cdef03533f20c88,ea242118f8d0061a004b,APP,P2P,3,0,1,1,196.30277771981326,0
8812d09e0250439a99453a59,2025-03-07 17:10:25,7088.09,mei6trnmd6nxd@axl,0me1z3g23n@okaxis,a0af0dedd19fd8f35261,d60948b44ac655452e6b,APP,P2M,3,1,1,1,509.774006016422,0
36217ad9230048b3852161ad,2025-03-09 14:35:46,3921.62,6q6uvk48am@okaxis,5439489760sp0z@okaxis,a7b5db5e53f6f0c9523d,759ada1f351aa9370f96,APP,P2P,10,1,1,2,2014.7735710095803,0
38bd30b2463e42e38ab0078a,2025-03-03 15:49:14,162.62,8jwgsqqappet@ybl,84332055435dvn@axl,28e5e274a28796cec479,6c25fea5cf75b33f3e56,APP,P2P,1,0,1,1,504.33980487581687,0
68af8aeed70c4b8eb7243781,2025-03-09 11:32:59,15199.07,kq3ou1te76l@axisbank,g3z51jq8wg15se0@ptyes,b63d6a9afe30ce45a896,ea242118f8d0061a004b,APP,P2M,0,0,1,2,1756.4916174465625,0
4fc26f51ff644ab3b736300a,2025-03-08 12:51:04,1164.87,fiw01au0fn@centralbank,419360392385d@ybl,89477a349ba0eb8df4d9,79ff78e709b8a317e89b,APP,P2P,3,0,1,3,1136.5083487223753,0
134b2436556746eea5e4f9ef,2025-03-05 21:41:33,66046.23,4408512690tht1r@oksbi,3139168569dk0@ptybl,b5e6a119953e32e8d9fa,ea604c8126dff940f580,APP,P2M,0,0,1,2,828.5500402167672,0
83f0d33fa09849ef8afde15f,2025-03-09 07:50:36,29.01,0570421169vk0ic@ptyes,4ahhm4cpu@centralbank,8103cec9c9d88d102955,dd2b26fa3b226776415f,APP,P2M,1,0,2,3,5033.982358541971,0
fdd6783c3cf044ee9fe61027,2025-03-06 13:38:19,511.46,1led4xh1t6k1qd@paytm,56959408945ws54@ibl,e1b3d1f771e2a93d6e2a,29853eb255453ad5c3d7,APP,P2P,0,0,1,2,1995.8040403580853,0
0a7e416b319a45e097d5381a,2025-03-07 12:42:01,253.82,9245155477c2@axl,vn6cmf2hx@okhdfcbank,f1e1e03419804e9b630e,84ad8d48d3efa83a3a37,APP,P2P,0,0,1,1,796.0137256290454,0
36ec2aaa18454fe099e2563c,2025-03-05 13:37:15,46069.85,89r9c8e3jl@oksbi,5455335504c2zyj@sbin,d8b7ac0773197f0174e7,3c182ba440b9f9daeb84,APP,P2P,0,0,2,1,1203.677798375544,0
8216470710af40c8aae59d8d,2025-03-03 16:05:36,178.04,1357268983ry@okicici,x3apgfy6fo@paytm,6d18dd27d6d1666ebcb9,ea242118f8d0061a004b,APP,P2M,0,0,1,2,1966.8864698207124,0
fc29474055d2406e829705e6,2025-03-09 13:59:55,6931.1,bz3h7kjxmzc@cbin,1397948912x8mom@ybl,db25039ba1e9e94acd4f,61c5bafacf716fcad385,APP,P2P,3,1,1,5,5805.501754346949,0
7b640589a9f84331ad8afd0e,2025-03-05 08:17:01,103.02,06499076898q8@pthdfc,4v5d1smdn47zo@axl,ac57fae6210909a8cc8a,c9f42502586920402609,APP,P2M,0,0,2,1,1029.6195091923084,0
e709c0910d6a4ee4ad2bf3f6,2025-03-08 17:13:22,136.81,81ze92qnw9jihaxl2u@cbin,7vqvdjpc9e@ptyes,28088b1f2f48bbdd8453,04eaf61b02dae5d873b8,APP,P2M,0,1,1,1,447.4425064239452,0
8302f039b15c46609dd5b783,2025-03-05 07:35:21,15.6,41vlmlft@okicici,jzbe5fboig0h@ibl,cf1eb9b631d18e6dec14,1b05711b64781077ef00,APP,P2M,1,0,2,2,945.2355083872114,0
8380ea7343a846069be6c707,2025-03-06 18:53:57,155.97,a3zrgqncoqh@cbin,btyob397zk@oksbi,80ce03e5c1d8ec2e7f0d,7574e9587747ba6587f1,APP,P2P,0,0,1,6,2273.4526451194297,0
cb1734f91a814273b7823eb4,2025-03-05 10:41:10,60543.18,0733961859j4vsd81@sbin,joo03bsdc@pthdfc,d543edf5c53b359975de,77b2eb9fdfc2122128cf,APP,P2P,2,1,1,1,274.26108514417155,0
28494008d9e44b2eae7681ff,2025-03-08 21:08:35,1863.63,4204028930ab@oksbi,jkgk46msx9wvum1@ptyes,eaff3cdef03533f20c88,ea242118f8d0061a004b,APP,P2M,4,2,1,1,605.6982513679765,0
f6da8f2959de4d3ba06744dd,2025-03-09 14:13:49,52364.82,2fs2ak4hf@axisbank,jz8m14kqml@oksbi,c39ad20696cbfd83e373,99d64810172d2dd5a9cf,APP,P2P,0,0,1,5,1472.1034368000405,0
1d4fd612e55a4e738bac2ef8,2025-03-08 18:19:49,966.67,8696568971wse4ua1@okaxis,xctfcww6h5js@ibl,1715df183353c6c5f193,04eaf61b02dae5d873b8,APP,P2P,3,0,1,1,642.4040331074061,0
2f22bc1d263f4386852a778e,2025-03-07 15:17:58,1282.61,ai1gb80psu7@ptaxis,1jchbn6ltxuyil@ptaxis,399553991ecdcd09172e,1b05711b64781077ef00,APP,P2P,0,4,1,1,470.42965636136637,0
511562ea0ca7460f9ef8e98a,2025-03-08 13:15:02,595.77,5b085nz3yl@okicici,2pzb2@okhdfcbank,6283b4b1e62f0c8f812e,ea604c8126dff940f580,APP,P2P,0,0,1,1,463.4872380061906,0
e1c8ea214f6648f5b70a66fa,2025-03-09 11:21:03,332.47,nbtiuqmzdry@sbin,b30csgd58d@okicici,ddbd8fc5eec1f06d3c13,8ae6013f6f0e070b183b,APP,P2P,0,0,1,2,1542.9530628518773,0
c16e2c993ce240fe8b23a86c,2025-03-03 21:55:41,541.22,m3ast9ene3@oksbi,cpbq2p6mc@okaxis,27e97e9feffbfb321f1f,b9a91611966b76a46140,APP,P2M,0,1,1,1,360.0998875740816,0
5fa96bbede5a4b97aea89548,2025-03-08 09:38:03,12707.75,8273227023wzb@ybl,l3ywn02zwc@ptaxis,ddbd8fc5eec1f06d3c13,c77a0d5698a2c4ffbe4d,APP,P2P,0,0,1,1,608.5978270821827,0
65b967b539c34e209cbc37ce,2025-03-03 12:41:47,9820.94,tzpvuvmxht@ptybl,6h99zpv84c3ip@centralbank,b5fbb085a8b9fe7053f4,5061af93a864b0151b80,APP,P2P,0,0,1,2,1266.3783033502207,0
11621be7dfec49baaecf1f21,2025-03-08 09:47:09,1397.95,t28tvok3hl5l@axl,n93a6v@centralbank,d01c18042ee1b4731847,96658085e3f9a8a3edcc,APP,P2P,1,1,1,1,352.8782097670002,0
59a40dbe2de74873bd6032c2,2025-03-01 14:18:50,5372.08,6978749114dr8ztsg@axl,h7iqdbwoz@okicici,b110276a07f39fcba552,d17c5c7d7d48959f3db9,APP,P2M,1,0,2,1,345.93468806495093,0
bd288b5738a94d0a8e01b599,2025-03-06 16:39:58,7.06,jd1kzzjdojgi8@pthdfc,77464573072v@ibl,db25039ba1e9e94acd4f,84ad8d48d3efa83a3a37,APP,P2P,0,1,1,1,605.3177083392918,0
fc1ae9a7d76a484a9837f8e9,2025-03-06 13:08:27,17.25,ub58f91uj0l6l@ybl,orvl92d3jeaknq@cbin,196b463be21c5a76e7a5,7ac8224cc7f9680f6fd3,APP,P2M,0,0,1,1,1926.3778611691912,0
12c8b3a6012d4be4a912416a,2025-03-06 09:18:56,68205.77,vx68r12z@okicici,0mtoi60i3c3@oksbi,6d18dd27d6d1666ebcb9,04eaf61b02dae5d873b8,APP,P2M,3,0,2,4,1078.3571328492085,0
